username,tweet_date,tweet_time,text,favorites,retweets,link,tweet_year,period3
moonriver365,2012-07-27,13:02:44,[문재인 캠프] 'PD수첩' PD들은 엉뚱한 현장으로 전보 발령한 것도 모자라 핵심 구성작가 6명을 무차별 해고 했다고 합니다. 참 안타까운 일입니다. 모두들 힘내십시오. 무한 성원을 보냅니다.,12,157,https://twitter.com/moonriver365/status/228837828107309057,2012,pre_presidency
moonriver365,2012-07-27,10:28:35,올림픽은 최고를 향해 최선을 다하는 아름다운 도전의 장입니다. 자랑스러운 태극마크를 단 선수단의 땀과 노력이 큰 결실로 이어지기를 기원합니다. 국민과 함께 뜨겁게 응원하겠습니다.,10,84,https://twitter.com/moonriver365/status/228799037086773248,2012,pre_presidency
moonriver365,2012-07-27,06:31:43,"[대전 연설] ""저는 정권 재창출에 실패한 뼈아픔 속에서 성찰했습니다. 이명박 정부의 국정파탄과 국민들의 고통을 보면서 더 성찰했습니다. 앞으로도 계속 성찰하겠습니다. 그러나 참여정부 5년의 자긍심을 결코 버리지 않을 것입니다.""",18,186,https://twitter.com/moonriver365/status/228739423909597185,2012,pre_presidency
moonriver365,2012-07-27,06:27:46,"[대전 연설]""지금 우리가 누리고 있는 민주주의, 우리국민들이 오랜 투쟁 끝에 피와 눈물로 이루어낸 것입니다. 그런데 지금 박근혜 후보와 새누리당이 그 역사를 되돌리려고 하고 있습니다. 저는 결단코 용납할 수 없는 일이라고 생각하는데 동의하십니까?""",13,156,https://twitter.com/moonriver365/status/228738431231070209,2012,pre_presidency
moonriver365,2012-07-27,06:25:46,"[대전 연설] ""저 문재인, 세종시를 원래 계획했던 대로 세계적인 명품도시, 지방분권의 시범도시로 만들겠습니다. 노무현 대통령이 뿌린 씨앗, 저 문재인이 거두겠습니다.""",7,85,https://twitter.com/moonriver365/status/228737929571344384,2012,pre_presidency
moonriver365,2012-07-27,05:00:08,"[문재인 캠프] 민주통합당 대통령 후보 예비경선 대전 합동연설회가 시작됩니다. 생중계는 모바일 http://minjoo.mlive.kr/ , PC는 http://j.mp/SV4vY8 를 통해 보실 수 있습니다.",10,38,https://twitter.com/moonriver365/status/228716376288788480,2012,pre_presidency
moonriver365,2012-07-27,02:29:32,[공지] 내일(28일) 오후 2시에 예정된 민주통합당 대통령 후보 예비경선 서울연설회 장소가 백범기념관에서 일산 킨텍스(7-A관)으로 변경되었습니다.,10,46,https://twitter.com/moonriver365/status/228678478143299584,2012,pre_presidency
moonriver365,2012-07-26,22:18:16,"[문재인 동영상]""이번경선을 통해 우리가 해야 할 일은 이길 수 있는 후보를 더 키워주는 것입니다. 경선이 끝난 후에 우리가 다시 하나가 될 수 있도록 상처를 남기지 않아야 합니다.""",24,191,https://twitter.com/moonriver365/status/228615246221307904,2012,pre_presidency
moonriver365,2012-07-26,10:03:56,"[부산 연설]""당 밖의 주자들은 월드컵에 먼저 가 있는데,우리 당 대표 주자는 국내 선발전에서 무례한 플레이, 거친 태클에 부상당할 지경입니다. 당 밖의 경쟁자들은 치고 나가는데, 당 안에서 우리끼리 끌어내리고, 발목 잡고 있습니다. 이래선 안됩니다""",19,149,https://twitter.com/moonriver365/status/228430444318830592,2012,pre_presidency
moonriver365,2012-07-26,06:41:32,"[부산 연설] ""부산에서 시작한 항로가 북한의 나진-선봉을 거치고 북극해를 통해 유럽으로 갑니다. 부산을 동북아 물류, 세계 물류의 허파가 되게 하겠습니다. 미래를 위해서 저를 밀어주십시오. 저 문재인, 승리를 책임지겠습니다.""",16,119,https://twitter.com/moonriver365/status/228379507457916928,2012,pre_presidency
moonriver365,2012-07-26,06:34:19,"[부산 연설] ""노 대통령이 지금도 피를 토하는 심정으로 바라시는 것. 정권을 되찾아, 뒤틀린 나라를 바로 세우는 것. 참여정부가 못다한 경제민주화, 복지국가, 남북공동번영을 제가 맡아서 이루어내겠습니다.""",15,181,https://twitter.com/moonriver365/status/228377690686779392,2012,pre_presidency
moonriver365,2012-07-26,05:00:20,"[문재인 캠프] 민주통합당 대통령 후보 예비경선 부산 합동연설회가 시작됩니다. 생중계는 모바일 http://minjoo.mlive.kr/ , PC는 http://j.mp/SV4vY8 를 통해 보실 수 있습니다.",6,34,https://twitter.com/moonriver365/status/228354041565036545,2012,pre_presidency
moonriver365,2012-07-25,08:08:13,민주통합당 대통령 후보 예비경선 광주 합동 연설회가 시작됩니다. 생중계는 http://minjoo2.mlive.kr 에서 보실 수 있습니다. [문재인 캠프],4,46,https://twitter.com/moonriver365/status/228038936419774465,2012,pre_presidency
moonriver365,2012-07-25,06:16:56,"[문재인 캠프] 7월 26~28일 일정 입니다. / 7.26(목) 부산연설회(14:00, 벡스코), OBS방송토론회(23:00) / 7.27(금) 대전연설회(14:00, 대전컨벤션센터) / 7.28(토) 서울연설회(14:00, 백범기념관)",8,43,https://twitter.com/moonriver365/status/228010927885275136,2012,pre_presidency
moonriver365,2012-07-25,05:05:25,본격적으로 민주통합당 대통령 후보 예비경선 레이스가 시작되었습니다. 이제부터 캠프에서 나가는 트윗은 [문재인 의원실]이 아닌 [문재인 캠프] 또는 [문캠]으로 표기하겠습니다. [문재인 캠프],5,52,https://twitter.com/moonriver365/status/227992930210693120,2012,pre_presidency
moonriver365,2012-07-25,02:30:48,[문재인 캠페인] 공식 홍보 이미지 ③ 인명구조요원 편,5,45,https://twitter.com/moonriver365/status/227954019551809537,2012,pre_presidency
moonriver365,2012-07-24,22:22:33,[문재인 캠페인] 공식 동영상 광고 ③ 인명구조요원 편 http://youtu.be/JU0UIiOI_-c,16,54,https://twitter.com/moonriver365/status/227891547960647681,2012,pre_presidency
moonriver365,2012-07-24,10:55:00,"② 은행대출 학력차별 문제 절대 그냥 넘어가면 안됩니다. 철저하게 조사해서 책임을 물어야 합니다. 뿐만 아니라 영세상인들의 카드수수료 문제, 중소기업의 대출장벽 등 다른 불공정한 차별에 대해서도 전면적인 수술이 이루어져야 합니다.",19,198,https://twitter.com/moonriver365/status/227718521512161280,2012,pre_presidency
moonriver365,2012-07-24,10:52:00,① 은행대출에도 학력차별이 있었습니다. 차별을 시정해야 할 금융감독기관이 이를 승인해 주었습니다. 어렵고 힘든 분들을 도와주는 게 정부와 금융의 역할입니다. 그런데 이분들의 주머니를 털어서 더 살기 힘들게 만든 것입니다.,16,154,https://twitter.com/moonriver365/status/227717764859691008,2012,pre_presidency
moonriver365,2012-07-24,07:13:48,"문후보는 선거비용.정치자금의 수입,지출 내역을 공개. 선거과정부터 특권.반칙.부패가 없어야 한다는 신념으로 모든 후보는 '투명선거 협약'에 동참할 것을 촉구함. 내역은 매주 월요일 http://www.moonjaein.com을 통해 공개함. [진선미대변인]",10,135,https://twitter.com/moonriver365/status/227662854067728384,2012,pre_presidency
moonriver365,2012-07-23,12:36:52,"[동영상] ""사람이 먼저인 세상을 만들겠습니다."" http://youtu.be/m2sk5NNnu8c",22,110,https://twitter.com/moonriver365/status/227381767588421632,2012,pre_presidency
moonriver365,2012-07-23,12:10:04,RT @green_mun: MBN 주최 민주당 대선후보 토론회에서 문재인후보의 마무리 (cont) http://tl.gd/ifth7f,14,60,https://twitter.com/moonriver365/status/227375020844908544,2012,pre_presidency
moonriver365,2012-07-23,08:35:38,[문재인 의원실]아름양의 비보에 큰 슬픔과 비탄을 느낍니다. 열 살 아름양의 연약한 목숨을 아무도 지켜내지 못했습니다. 우리 모두의 책임입니다. 유가족님의 깊은 슬픔과 아픔을 함께 합니다. 국민과 더불어 아름양의 명복을 빕니다.,6,116,https://twitter.com/moonriver365/status/227321060805197824,2012,pre_presidency
moonriver365,2012-07-23,07:19:35,[문재인 의원실] 7월 23~25일 일정 입니다. / 7.23(월) MBN 방송토론(17:00~19:00) / 7.24(화) 오마이뉴스 인터넷토론회(14:00~16:00) / 7.25(수) 광주연설회 (17:00 김대중컨벤션센터),7,37,https://twitter.com/moonriver365/status/227301920514134016,2012,pre_presidency
moonriver365,2012-07-21,03:21:27,[문재인이 재외국민께 드리는 글] 7월 22일은 국외 부재자신고와 재외선거인 등록신청이 시작되는 날입니다. 국내에 계신 분들도 해외에 계신 지인들께 많은 홍보 부탁드립니다. http://twitpic.com/a9wt8l,28,245,https://twitter.com/moonriver365/status/226517216328294400,2012,pre_presidency
moonriver365,2012-07-21,00:26:39,[문재인 동영상] https://vimeo.com/45497115 우리나라도 패자부활 할 수 있는 기회가 많아져야 합니다. 시대교체의 홈런을 날리겠습니다. 한 팀이 되어주십시오. 후원 페이지 http://www.moonjaein.com/donate,31,144,https://twitter.com/moonriver365/status/226473228305051648,2012,pre_presidency
moonriver365,2012-07-20,12:12:03,'대한민국 남자' PI를 사용도 안했는데 걱정들이 들려왔습니다.그래서 페북과 트윗으로 의견을 물었습니다. 역시 반대의견이 많았습니다.받아 들입니다.의견을 여쭤보길 잘했습니다.감사합니다.걱정을 끼쳐서 죄송합니다.저의 슬로건은 '사람이 먼저다'입니다.,33,287,https://twitter.com/moonriver365/status/226288358312263680,2012,pre_presidency
moonriver365,2012-07-20,08:49:55,[문재인 의원실] 2년전 7월22일은 현대차 사내하청 노동자인 최병승씨가 정규직으로 판결받은 역사적인 날입니다.비정규직은 신분의 양극화를 가속화하는 중대 현안입니다. '최병승법'을 만들어 비정규직이 남용되지 않도록 법과 제도를 정비하겠습니다.,17,108,https://twitter.com/moonriver365/status/226237490758045696,2012,pre_presidency
moonriver365,2012-07-20,07:49:37,"[문재인 의원실]'대한민국 남자'에 대한 다양한 의견과 질책 잘 새겨듣겠습니다. 고맙습니다. 트친 여러분의 의견을 무겁게 받아들이겠습니다. 이제 '사람이 먼저다'라는 메인 슬로건 하에 비전, 정책, 철학을 이야기하겠습니다. 아낌없는 조언 부탁드립니다",13,154,https://twitter.com/moonriver365/status/226222312993738752,2012,pre_presidency
moonriver365,2012-07-20,06:40:11,[의원실]RT @green_mun: 제주지역 기자들이 문재인후보를 가장 적합한 차기 대통령후보로 꼽아주셨네요. 얼마전 정치부 기자들도 1위로 꼽아주신 적이 있었지요. 감사합니다.,10,102,https://twitter.com/moonriver365/status/226204842861924353,2012,pre_presidency
moonriver365,2012-07-20,02:36:37,"[동영상] ""삶이 보장되는 일자리, 사람대접 받는 일자리를 만들겠습니다.""",16,73,https://twitter.com/moonriver365/status/226143544107208706,2012,pre_presidency
moonriver365,2012-07-20,00:44:58,"[문재인 의원실]""아침보도를 보니까 안철수 원장의 출간을 두고, 출마를 염두한 것이라 추측하는 것 같은데 기쁜 일입니다. 그 분과 경쟁을 해야 되지만, 정권교체를 해야 한다는 뜻을 같이 하고, 힘을 합친다면 정권교체를 반드시 이룰 것이라 확신합니다.""",36,358,https://twitter.com/moonriver365/status/226115446414401536,2012,pre_presidency
moonriver365,2012-07-19,10:00:19,[문재인 후보 20일(금)일정] 경남 경청투어 08:30지역미래포럼주최 조찬간담회(경남과기대)/10:00진주 중앙시장 방문/12:00국립3.15민주표지 참배/14:20경남 언론간담회(창원호텔) /16:20고 노무현 대통령 묘역참배 및 권양숙 여사 예방,9,52,https://twitter.com/moonriver365/status/225892816994324480,2012,pre_presidency
moonriver365,2012-07-19,08:28:15,[홍보팀]'대한민국 남자'라는 카피가 들어가는 광고들입니다. 보시고 의견 주십시오. http://twitpic.com/a997ke http://twitpic.com/a997lz,44,138,https://twitter.com/moonriver365/status/225869650649554944,2012,pre_presidency
moonriver365,2012-07-19,08:09:28,[의원실] 문재인의 PI 슬로건 ‘대한민국 남자’에 대한 생각을 (cont) http://tl.gd/id9lj1,16,42,https://twitter.com/moonriver365/status/225864921412411392,2012,pre_presidency
moonriver365,2012-07-19,07:05:48,"[문재인의원실]""조선일보 인터뷰를 주변에서 말렸고, 저도 꺼려왔던 것은 조선일보가 언론의 정도에서 벗어나 공정성을 잃고, 특정 세력의 대통령 만들기와 편들기를 해왔다고 생각하기 때문입니다. 조선일보가 공정한 역할을 한다면, 저도 공평하게 대하겠습니다""",19,223,https://twitter.com/moonriver365/status/225848901498961920,2012,pre_presidency
moonriver365,2012-07-19,06:08:40,[문재인 캠페인] 공식 동영상 광고 ② 담쟁이 http://youtu.be/xHGQ5AYkYcE,20,65,https://twitter.com/moonriver365/status/225834519964561408,2012,pre_presidency
moonriver365,2012-07-19,00:00:01,[문재인 캠페인] 공식 이미지 광고 ② 아침은 슬픔입니다. http://twitpic.com/a8xz9y,30,160,https://twitter.com/moonriver365/status/225741747513327617,2012,pre_presidency
moonriver365,2012-07-18,12:13:09,"[동영상]""5.16 군사쿠데타, 유신독재로 헌정파괴하고 민주주의,인권유린하고, 그 때문에 국민에게 끼쳤던 고통, 아픔에 대해서 정말로 잘못된 일이었다 인정할 수 있다면 역사가, 세상이 확 달라질 것 같아요.""",41,177,https://twitter.com/moonriver365/status/225563861128970241,2012,pre_presidency
moonriver365,2012-07-18,07:50:32,[의원실] 일자리혁명 정책발표 일시 : 7월 19일(목) 오전 10:30~11:20 장소 : 중소기업중앙회 2층 제 1대회의실 많은 관심 부탁드립니다.,6,58,https://twitter.com/moonriver365/status/225497771770261504,2012,pre_presidency
moonriver365,2012-07-18,03:12:24,[의원실] 결선투표제 수용배경②-완전국민경선제 원칙만 지켜진다면 나머지 부분들은 얼마든지 양보할 수 있다는 마음으로 결단을 내린 것입니다. 다만 결선투표제는 비용이나 시간의 부담이 있는 것이지 저에게 불리하다고 생각하지는 않습니다.,16,113,https://twitter.com/moonriver365/status/225427775492853760,2012,pre_presidency
