nikh_period,period,level,sentence
Japanese Colonial (1910–1945),Colonial,,이때 그의 나이 74세였다. 【『태종실록(太宗實錄)』】
Japanese Colonial (1910–1945),Colonial,,"제2조 일본국은 청나라에 대한 공수(攻守)의 전쟁에 임하여, 조선국은 일본 군대의 진퇴 및 그 양식의 준비를 위해 필요한 편의를 제공한다."
Japanese Colonial (1910–1945),Colonial,,여순구의 성문이 열리자 우리 군의 제1기 작전계획은 대략 완료되었다.
Japanese Colonial (1910–1945),Colonial,,청나라의 침입
Japanese Colonial (1910–1945),Colonial,,"죄가 김종직에게 미쳐, 유골을 파내어 참수하였으며, 문집(文集)을
불태웠다. 【「사화」"
Japanese Colonial (1910–1945),Colonial,,문명의 진보
Japanese Colonial (1910–1945),Colonial,,"반도의 교육 제도는 신라 시대는 아직 충분하지 못하였고, 고려 중엽에 이르러 대략 갖추어졌으며, 조선 시대는 대체로 고려의 제도를
답습하였으나 이후 더욱 발전시켜 완성하였다."
Japanese Colonial (1910–1945),Colonial,,"또 만주에서 말을 구입하여 백성들 중 부유한 자에게는 그 재산에 따라
배당하여 사육하도록 하였으므로, 부유한 백성들은 이를 힘들어하여 뇌물을 바치고 책임을 면제받으려 하였는데, 그 때문에 종종 파산하는 사람도
있었다고 한다."
Japanese Colonial (1910–1945),Colonial,,"땅에서 살았지만, 세종 【제4대】 15년에 우디거(兀狄哈) 야인 【흑룡강 부근의 여진족】 의 습격으로
죽자, 자손들은 난을 피해 오늘날의 만주 성경성(盛京省) 회인현(懷仁縣) 지방으로 옮겨갔다."
Japanese Colonial (1910–1945),Colonial,,"조선에서의 기독교의 정세는 이상과 같아서 교도의 수도 역시 수만 명에 달하였고, 【실제로는 7천 수백 명】 로마 교황은 서기 1833년
【순조 33년, 유방제와 같은 해】 에 프랑스인 브뤼기에르 【Brugiere, 소 주교(蘇主敎)】 를 주교보(主敎補)로 파견하였다."
Japanese Colonial (1910–1945),Colonial,,그가 문종(文宗) 【제5대】 이다.
Japanese Colonial (1910–1945),Colonial,,"짐은 지금 군국(軍國)의
대사(大事)를 황태자에게 대리(代理)하노니, 의식 절차는 궁내부(宮內府)와 장례원(掌禮院)이 마련하여 거행하도록 하라."
Japanese Colonial (1910–1945),Colonial,,"이어서 유신(維新)이라는 두 글자를 국시(國是)로 삼아야 한다는 조서를 발표하고, 새로운 정치의 방침
6개 조항을 포고하였다. 【11월 18일】"
Japanese Colonial (1910–1945),Colonial,,"특히 경복궁 안에 설치된 흠경각(欽敬閣)이 유명한데, 이 건물의 중앙에는 종이를 풀칠하여 높이 7척(尺)의 산(山)을
만들고, 그 안쪽에 수력윤전기(水力輪轉機)를 갖춘 옥루(玉漏) 【물시계】 한 개를 설치해 놓았다."
Japanese Colonial (1910–1945),Colonial,,"아마 승진시킨 것은 태조에게 가담하여 공을 세웠으며, 우는 그의 딸이 태조의 일곱째 아들인 방번(芳蕃)에게 시집왔기 때문이었을
것이다."
Japanese Colonial (1910–1945),Colonial,,"조선 정부는 혹시 거류민들이 화(禍)를 야기하지 않을까 두려워하여 여러 차례 소 사다모리에게 서신을 보내 그들을 송환할 것을 압박하였지만
소용이 없었다."
Japanese Colonial (1910–1945),Colonial,,성종(成宗) 【제9대】 때 처음으로 이를 시행하였으며 또한 개정하였다.
Japanese Colonial (1910–1945),Colonial,,"황태자 요시히토(嘉仁) 친왕(親王) 전하가 한국에 건너가신 것에 관해서는 보통학교(普通學校) 수신서(修身書) 권3 제1과(課) 「현재의 천황
폐하」를 참조할 것."
Japanese Colonial (1910–1945),Colonial,,"남원에는 명나라의 부총병(副總兵) 양원(楊元)이 요동(遼東)의 군대를
이끌고 전라병사(全羅兵使) 이복남(李福男) 등과 지키고 있었지만, 마침내 15일 【조선력으로는 16일】에 성은 함락되어 이복남 등은 전사하고
양원은 간신히 몸을 피하였다."
Japanese Colonial (1910–1945),Colonial,,일본과 청나라의 국제 관계가 점차 위급해질 때 청나라는 오로지 전쟁 준비에 급급하였다.
Japanese Colonial (1910–1945),Colonial,,"그리고
통신부(通信符)라는 글자는 반으로 잘렸는데, 한쪽은 조선에 남아 있고, 다른 한쪽은 오우치 씨에게 준 것이다."
Japanese Colonial (1910–1945),Colonial,,"대원군은 인재를 등용하는 데에 추호도 당파에 구애되지 않았고, 처사(處士)들을 불러 그들의 의견을 들었으며, 또한 한 가지 기예나 한 가지
능력이 있는 사람은 비록 미천한 신분이라 할지라도 각자 그의 신분에 맞게 부렸다."
Japanese Colonial (1910–1945),Colonial,,이징옥(李澄玉)의 반란
Japanese Colonial (1910–1945),Colonial,,"그렇지만 금나라는 모문룡에게 견제당해 훗날의 우환을 끊지
못하고서는 힘을 명나라에 전념할 수 없었으므로, 이듬해 【조선 인조 5년 정묘년】 정월에 병력을 일으켜 조선을 정벌하였는데, 정예 병력을
나누어 별장(別將)에게 명하여 밤에 가도를 공격하도록 하였다."
Japanese Colonial (1910–1945),Colonial,,감합인(勘合印)
Japanese Colonial (1910–1945),Colonial,,"뿐만 아니라 러시아의 침략적 행동은 만주에서 압록강을 넘어 한국 내에까지 미쳤으므로, 얼마 지나지 않아
일러전쟁(日露戰爭)의 직접적인 도화선이 되었다."
Japanese Colonial (1910–1945),Colonial,,1\.
Japanese Colonial (1910–1945),Colonial,,"또 명을 내려 포항창(浦項倉)을 경상북도 연일현(延日縣)에
설치하여 곡식을 비축하고, 북관(北關) 방면의 기근에 대비하였다."
Japanese Colonial (1910–1945),Colonial,,임진란(壬辰亂) ［분로쿠 전후(前後)］ 의 경과
Japanese Colonial (1910–1945),Colonial,,"북인은 대북(大北)과 소북(小北)의 두 파로 나뉘게 되는데 폐주(廢主) 광해군(光海君) 【제15대】 시대는 대체로 북인이 세력을 가졌고,
【광해군이 즉위한 초기에 북인은 미미한 세력이었지만】 대북과 소북이 서로 다투었다."
Japanese Colonial (1910–1945),Colonial,,"우시바 타쿠죠(牛場卓三)와
다카하시 세이신(高橋正信) 등 여러 명의 고문(顧問)들을 고용하였다."
Japanese Colonial (1910–1945),Colonial,,"현재 조선총독부(朝鮮總督府)에 소장되어
있는 옛날의 활자 수는 88만 4천여 개다."
Japanese Colonial (1910–1945),Colonial,,"11일에 왕은 일본군이 점차 가까이 오고 있다는 소식을 듣고 거처를 평양에서 의주로
옮겼지만, 이때 이미 고니시 유키나가, 소 요시토시 등은 진격하여 대동강에 이르러 조선군과 강을 사이에 두고 진을 쳤다."
Japanese Colonial (1910–1945),Colonial,,"세종 때 처음으로 소 사다모리(宗貞盛)에게 도서(圖書) 【인장(印章)으로 일본에서는 보통 감합인(勘合印)이라고 부른다.】 를 발급하여 교류의
증명으로 삼았으며, 또한 일본으로부터 교류를 원하는 사람은 설령 제후(諸侯)라 할지라도 반드시 그 도서를 날인한 증명서를 받지 않으면 안
되었다."
Japanese Colonial (1910–1945),Colonial,,"7월
13일에 우리 군대는 영국, 프랑스, 미국 등 여러 나라 군대와 함께 천진성(天津城)을 공격하고 이튿날 새벽에 우리 군대가 앞장서 올라가
천진성을 함락시켰다."
Japanese Colonial (1910–1945),Colonial,,"이튿날인 21일에 함장은 전날 당한 폭거를
되갚아 주려고 초지진 포대를 포격하고 22일에 영종도를 공격하였다."
Japanese Colonial (1910–1945),Colonial,,6월 【양력 7월】 훈국(訓局)이 병란(兵亂)을 일으켜 일본 공사관도 역시 난민들에게 습격당하였다.
Japanese Colonial (1910–1945),Colonial,,"이듬해 19년 임오년(壬午年) 【메이지 15년】 의 정변(政變) 후에
박영효(朴泳孝)가 수신사(修信使)로서 일본에 갈 때, 홍영식은 수행원 중 한 사람으로서 다시 일본에 건너갔다."
Japanese Colonial (1910–1945),Colonial,,"쓰시마의 영주(領主)인 소(宗) 씨는 일행을 맞이하고 선도하며 일행은 이끼(壹岐)를 거쳐 큐슈의 북쪽 해안을 지나
세토(瀨戶)의 안쪽 바다로 들어가서 아름다운 경치를 감상하면서 오사카(大阪)에 상륙하여 순서대로 에도(江戶)로 향한다."
Japanese Colonial (1910–1945),Colonial,,"이에 필요한
조장(條章)을 규정하여 장래 우리 황실의 영구적인 안녕과 생민(生民)의 복리(福利)를 보장하기 위해 내각총리대신 이완용(李完用)을
전권위원(全權委員)에 임명하고, 대일본제국 통감 데라우치 마사다케(寺內正毅)와 회동하여 상의하고 협의하여 정하도록 하니, 여러 신하들도 역시
짐의 뜻이 확실히 결단한 바를 명심하여 봉행(奉行)하도록 하라. 【『조선총독부연보(朝鮮總督府年報)』】"
Japanese Colonial (1910–1945),Colonial,,생원과 진사란 생원진사과(生員進士科) 【줄여서 생진과(生進科)라고 한다.】 에 급제한 유생을 말한다.
Japanese Colonial (1910–1945),Colonial,,"기요마사는 멀리 추격하여 회령(會寧)에 이르자, 아전인 국경인(鞠景仁) 등은 두 왕자 및 종신(從臣)들을 모아
항복하였으므로, 기요마사는 성 안으로 들어가 왕자와 신하들을 만나서 그 포박을 풀어 주고 환대하였으며, 그들을 경성(鏡城) 【함경북도】 으로
옮기고 병사들을 배치하여 지키게 하였다. 【7월 23일, 조선력으로는 7월 24일】"
Japanese Colonial (1910–1945),Colonial,,"행정 각 부란 내부(內部),
도지부(度支部), 군부(軍部), 법부(法部), 학부(學部) 및 농상공부(農商工部)를 가리키며, 각 부 대신의 밑에 차관(次官),
서기관(書記官) 등의 관직을 두었다."
Japanese Colonial (1910–1945),Colonial,,정종은 성석린(成石璘)을 보내 상왕을 수도로 모셔오도록 하였다.
Japanese Colonial (1910–1945),Colonial,,"또한 당시 조선의 왕궁과 요로(要路)의 어떤 사람들은 청나라의
간섭으로 고통스러워하였으므로, 러시아의 세력은 서서히 한국 조정의 위아래에 널리 퍼져 있었다."
Japanese Colonial (1910–1945),Colonial,,1\.
Japanese Colonial (1910–1945),Colonial,,헤이그 밀사(密使) 사건
Japanese Colonial (1910–1945),Colonial,,"이리하여 나라의
씀씀이는 궁핍해지고, 공공연히 뇌물이 오가고 은(銀)의 많고 적음으로 관직의 수여를 결정할 정도가 되었다."
Japanese Colonial (1910–1945),Colonial,,"청나라 사변 때 우리 제국(帝國)을 비롯해 구미 열강들은 청나라에 출병하여 협동작전을 벌인 결과 비적들을 소탕할 수 있었는데, 곧바로 북경,
천진, 산해관(山海關) 방면에 소부대의 수비병들을 주둔시키고, 이어서 점차 그 철병(撤兵)에 착수하였다."
Japanese Colonial (1910–1945),Colonial,,1\.
Japanese Colonial (1910–1945),Colonial,,"쇼군은 다시 별실에 진열되어 있는, 조선에서 헌상한 특산품들을 둘러보고 이어서 대연회장에서 다시 삼사를 알현하고 식을
마친다."
Japanese Colonial (1910–1945),Colonial,,9. 대원군(大院君)의 집정
Japanese Colonial (1910–1945),Colonial,,목적 쇼군 이에미츠의 세자(世子) 이에츠나(家綱)의 탄생을 경하하였다.
Japanese Colonial (1910–1945),Colonial,,"두 임금이 모두 총명하고 학식이 뛰어났던 점은, 역대 여러 왕들 가운데에서 보기 드문 경우였다."
Japanese Colonial (1910–1945),Colonial,,"이후 1년여 동안 개화당이 내각에서 실각(失脚)할 때까지 조선에서 가장 중요한 제반
개혁들이 이루어졌다."
Japanese Colonial (1910–1945),Colonial,,"러시아도 미리 본국과 블라디보스토크의 연락을 위해 시베리아 철도의 부설을 계획하였는데, 29년 9월에 청나라와 교섭하여 만주를 통과하여
철도를 부설할 것을 승낙하도록 하였다."
Japanese Colonial (1910–1945),Colonial,,정조 즉위의 사정과 세도(世道)의 시작
Japanese Colonial (1910–1945),Colonial,,"이때 수괴(首魁)인 민종식은 몸을 피해 오랫동안 종적을 감췄지만, 11월에 체포되 사형에서 한 등급이 감해져 종신 유배형에
처해졌다."
Japanese Colonial (1910–1945),Colonial,,같은 달 대원군은 궁중을 떠나 공덕리(孔德里)로 물러났다.
Japanese Colonial (1910–1945),Colonial,,【제51 「메이지 천황 5 조약(條約) 개정」 이후】
Japanese Colonial (1910–1945),Colonial,,등에서 러시아와 청나라 양국의 분쟁이 끊이지 않았다.
Japanese Colonial (1910–1945),Colonial,,"이순신의 자(字)는 여해(汝諧)로, 인조(仁祖) 원년 【우리나라[일본] 텐분(天文) 14년, 명나라 가정(嘉靖) 24년】 에 한성(漢城)의
건천동(乾川洞)에서 태어났다."
Japanese Colonial (1910–1945),Colonial,,도요토미 히데요시의 목적
Japanese Colonial (1910–1945),Colonial,,"이리하여
통감(統監)은 군사령관에게 명하여, 보병 2개 중대 및 기병 1개 소대를 파견하도록 하였으므로, 토벌대는 곧바로 적을 격파하고 홍주성을
회복하였다."
Japanese Colonial (1910–1945),Colonial,,구한국(舊韓國) 황실의 예우(禮遇)
Japanese Colonial (1910–1945),Colonial,,"그후 태종 원년 윤3월에 개성을 출발하여 새 도읍인 한성(漢城)을
거쳐 금강산으로 갔으며, 이어서 안변(安邊)으로 가서 한 달여 동안 살았다."
Japanese Colonial (1910–1945),Colonial,,는 아마도 ‘가메이 고레노리(龜井武藏守玆矩)’일 것이다.
Japanese Colonial (1910–1945),Colonial,,"이여송은 명을 받고 적군의 토벌에
나섰지만, 경기병(輕騎兵)들을 거느리고 적진에 깊이 들어갔다가 매복에 걸려 분전하다 사망하였다."
Japanese Colonial (1910–1945),Colonial,,이가환은 문예(文藝)에 뛰어나 이승훈이 중국에서 가져온 서적들을 언문(諺文)으로 번역하여 널리 보급한 사람이다.
